Name,ISO Code,ISO Number,Sign,Alternative Sign,Fractional Unit,Number to Basic,Banknotes
Afghan afghani,AFN,971,؋,,Pul,100,"[1, 2, 5, 10, 20, 50, 100, 500, 1000]"
Albanian lek,ALL,8,L,,Qindarkë,100,"[200, 500, 1000, 2000, 5000]"
Algerian dinar,DZD,12,د.ج,,Santeem,100,"[100, 200, 500, 1000, 2000]"
Angolan kwanza,AOA,973,Kz,,Cêntimo,100,"[200, 500, 1000, 2000, 5000]"
Argentine peso,ARS,32,$,,Centavo,100,"[10, 20, 50, 100, 200, 500, 1000]"
Armenian dram,AMD,51,դր.,,Luma,100,"[50, 100, 500, 1000, 2000, 5000, 10000, 20000, 50000, 100000]"
Aruban florin,AWG,533,ƒ,,Cent,100,"[10, 25, 50, 100, 200, 500]"
Australian dollar,AUD,36,$,A$,Cent,100,"[1, 2, 5, 10, 20, 50, 100]"
Azerbaijani manat,AZN,944,,,Qəpik,100,"[1, 5, 10, 20, 50, 100, 200]"
Bahamian dollar,BSD,44,$,,Cent,100,"[0.5, 1, 3, 5, 10, 20, 50, 100]"
Bahraini dinar,BHD,48,.د.ب,,Fils,1000,"[0.5, 1, 5, 10, 20]"
Bangladeshi taka,BDT,50,৳,,Paisa,100,"[1, 2, 5, 10, 20, 50, 100, 200, 500, 1000]"
Barbados dollar,BBD,52,$,,Cent,100,"[2, 5, 10, 20, 50, 100]"
Belarusian ruble,BYR,974,Br,,Kapyeyka,100,"[5, 10, 20, 50, 100, 200, 500]"
Belize dollar,BZD,84,$,BZ$,Cent,100,"[2, 5, 10, 20, 50, 100]"
Bermudian dollar,BMD,60,$,BM$,Cent,100,"[2, 5, 10, 20, 50, 100]"
Bhutanese ngultrum,BTN,64,Nu.,,Chetrum,100,"[1, 5, 10, 20, 50, 100, 500, 1000]"
Boliviano,BOB,68,Bs.,,Centavo,100,"[10, 20, 50, 100, 200]"
Bosnia and Herzegovina convertible mark,BAM,977,KM,КМ,Fening,100,"[10, 20, 50, 100, 200]"
Botswana pula,BWP,72,P,,Thebe,100,"[10, 20, 50, 100, 200]"
Brazilian real,BRL,986,R$,,Centavo,100,"[2, 5, 10, 20, 50, 100, 200]"
Brunei dollar,BND,96,$,B$,Sen,100,"[1, 5, 10, 20, 25, 50, 100,  500, 1000, 10000]"
Bulgarian lev,BGN,975,лв,,Stotinka,100,"[2, 5, 10, 20, 50, 100]"
Burundian franc,BIF,108,Fr,,Centime,100,"[100, 500, 1000, 2000, 5000, 10000]"
Cambodian riel,KHR,116,៛,,Sen,100,"[100, 500, 1000, 2000, 5000, 10000, 15000, 20000, 50000, 100000]"
Canadian dollar,CAD,124,$,C$,Cent,100,"[5, 10, 20, 50, 100]"
Cape Verde escudo,CVE,132,Esc,$,Centavo,100,"[200, 500, 1000, 2000, 2500, 5000]"
Cayman Islands dollar,KYD,136,$,CI$,Cent,100,"[1, 5, 10, 25, 40, 50, 100]"
CFA franc BCEAO,XOF,952,Fr,,Centime,100,"[500, 1000, 2000, 5000, 10000]"
CFA franc BEAC,XAF,950,Fr,,Centime,100,"[500, 1000, 2000, 5000, 10000]"
CFP franc,XPF,953,Fr,,Centime,100,"[500, 1000, 5000, 10000]"
Chilean peso,CLP,152,$,,Centavo,100,"[500,1000, 2000, 5000, 10000, 20000]"
Chinese yuan,CNY,156,¥,,Fen,100,"[1, 5, 10, 20, 50, 100]"
Colombian peso,COP,170,$,,Centavo,100,"[1, 2, 5, 10, 15, 20, 25, 50, 100, 200, 500, 1000, 2000, 5000, 10000, 20000, 50000, 100000]"
Comoro franc,KMF,174,Fr,,Centime,100,"[500, 1000, 2000, 5000, 10000]"
Congolese franc,CDF,976,Fr,,Centime,100,"[1, 5, 10, 20, 50, 100, 200, 500, 1000, 2000, 5000, 10000, 20000]"
Costa Rican colon,CRC,188,₡,,Céntimo,100,"[1, 2, 5, 10, 20, 50, 100, 500, 1000, 2000, 5000, 10000, 20000, 50000]"
Croatian kuna,HRK,191,kn,,Lipa,100,"[5, 10, 20, 50, 100, 200, 500, 1000]"
Cuban convertible peso,CUC,931,$,,Centavo,100,"[1, 3, 5, 10, 20, 50, 100]"
Cuban peso,CUP,192,$,,Centavo,100,"[1, 3, 5, 10, 20, 50, 100, 200, 500, 1000]"
Czech koruna,CZK,203,Kč,,Haléř,100,"[100, 200, 500, 1000, 2000, 5000]"
Danish krone,DKK,208,kr,,Øre,100,"[50, 100, 200, 500, 1000]"
Djiboutian franc,DJF,262,Fr,,Centime,100,"[40, 1000, 2000, 5000, 10000]"
Dominican peso,DOP,214,$,,Centavo,100,"[1, 2, 5, 10, 20, 25, 50, 100, 200, 500, 1000, 2000]"
East Caribbean dollar,XCD,951,$,EC$,Cent,100,"[5, 10, 20, 50, 100]"
Egyptian pound,EGP,818,ج.م,£,Piastre,100,"[1, 5, 10, 20, 25, 50, 100, 200]"
Eritrean nakfa,ERN,232,Nfk,,Cent,100,"[1, 5, 10, 20, 50, 100]"
Ethiopian birr,ETB,230,Br,,Santim,100,"[1, 5, 10, 50, 100, 200]"
Euro,EUR,978,€,,Cent,100,"[5, 10, 20, 50, 100, 200, 500]"
Falkland Islands pound,FKP,238,£,,Penny,100,"[5, 10, 20, 50]"
Fiji dollar,FJD,242,$,FJ$,Cent,100,"[5, 7, 10, 20, 50, 100, 2000]"
Gambian dalasi,GMD,270,D,,Butut,100,"[5, 10, 20, 25, 50, 100, 200]"
Georgian lari,GEL,981,ლ,,Tetri,100,"[1, 2, 5, 10, 20, 50, 100, 200]"
Ghanaian cedi,GHS,936,₵,,Pesewa,100,"[1, 2, 5, 10, 20, 50, 100, 200]"
Gibraltar pound,GIP,292,£,,Penny,100,"[5, 10, 20, 50, 100]"
Guatemalan quetzal,GTQ,320,Q,,Centavo,100,"[1, 5, 10, 20, 50, 100, 200]"
Guinean franc,GNF,324,Fr,,Centime,100,"[25, 50, 100, 500, 1000, 2000, 5000, 10000, 20000]"
Guyanese dollar,GYD,328,$,G$,Cent,100,"[20, 50, 100, 500, 1000, 5000]"
Haitian gourde,HTG,332,G,,Centime,100,"[1, 2, 5, 20, 10, 25, 50, 100, 250, 500, 1000]"
Honduran lempira,HNL,340,L,,Centavo,100,"[1, 2, 5, 10, 20, 50, 100, 500]"
Hong Kong dollar,HKD,344,$,HK$,Cent,100,"[20, 50, 100, 500, 1000]"
Hungarian forint,HUF,348,Ft,,Fillér,100,"[500, 1000, 2000, 5000, 10000, 20000]"
Icelandic króna,ISK,352,kr,,Eyrir,100,"[500, 1000, 2000, 5000, 10000]"
Indian rupee,INR,356,₹,,Paisa,100,"[1, 2, 5, 10, 20, 50, 100, 200, 500, 2000]"
Indonesian rupiah,IDR,360,Rp,,Sen,100,"[1000, 2000, 5000, 10000, 20000, 50000, 75000, 100000]"
Iranian rial,IRR,364,﷼,,Dinar,100,"[100, 200, 500, 1000, 2000, 5000, 10000, 20000, 50000, 100000, 500000, 1000000]"
Iraqi dinar,IQD,368,ع.د,,Fils,1000,"[250, 500, 1000, 5000, 25000, 10000, 50000]"
Israeli new shekel,ILS,376,₪,,Agora,100,"[5, 10, 20, 50, 100, 200]"
Jamaican dollar,JMD,388,$,,Cent,100,"[50, 100, 500, 1000, 5000]"
Japanese yen,JPY,392,¥,,Sen,100,"[1000, 2000, 5000, 10000]"
Jordanian dinar,JOD,400,د.ا,,Piastre,100,"[1, 5, 10, 20, 50]"
Kazakhstani tenge,KZT,398,лв,,Tïın,100,"[200, 500, 1000, 2000, 5000, 10000, 20000]"
Kenyan shilling,KES,404,Sh,,Cent,100,"[5, 10, 20, 50, 100, 200, 500, 1000]"
Kuwaiti dinar,KWD,414,د.ك,,Fils,1000,"[0.25, 0.5, 1, 5, 10, 20]"
Kyrgyzstani som,KGS,417,лв,,Tyiyn,100,"[1, 5, 10, 20, 50, 100, 200, 500, 1000, 2000, 5000]"
Lao kip,LAK,418,₭,,Att,100,"[1, 5, 10, 20, 50, 100, 500, 1000, 2000, 5000, 10000, 20000, 50000, 100000]"
Latvian lats,LVL,428,Ls,,Santīms,100,"[5, 10, 20, 50, 100]"
Lebanese pound,LBP,422,ل.ل,,Piastre,100,"[1000, 5000, 10000, 20000, 50000, 100000]"
Lesotho loti,LSL,426,L,,Sente,100,"[10, 20, 50, 100, 200]"
Liberian dollar,LRD,430,$,L$,Cent,100,"[5, 10, 20, 50, 100, 500]"
Libyan dinar,LYD,434,ل.د,,Dirham,1000,"[1, 5, 10, 20, 50]"
Lithuanian litas,LTL,440,Lt,,Centas,100,"[10, 20, 50, 100, 200, 500]"
Macanese pataca,MOP,446,P,,Avo,100,"[10, 20, 50, 100, 500, 1000]"
Macedonian denar,MKD,807,ден,,Deni,100,"[10, 50, 100, 200, 500, 1000, 2000]"
Malagasy ariary,MGA,969,Ar,,Iraimbilanja,5,"[100, 200, 500, 1000, 2000, 5000, 10000, 20000]"
Malawian kwacha,MWK,454,MK,,Tambala,100,"[20, 50, 100, 200, 500, 1000, 2000]"
Malaysian ringgit,MYR,458,RM,,Sen,100,"[1, 2, 5, 10, 20, 50, 60, 100, 600]"
Maldivian rufiyaa,MVR,462,Rf,,Laari,100,"[5, 10, 20, 50, 100, 500, 1000, 5000]"
Mauritanian ouguiya,MRO,478,UM,,Khoums,5,"[50, 100, 200, 500, 1000]"
Mauritian rupee,MUR,480,₨,,Cent,100,"[25, 50, 100, 200, 500, 1000, 2000]"
Mexican peso,MXN,484,$,,Centavo,100,"[10, 20, 50, 100, 200, 500, 1000]"
Moldovan leu,MDL,498,L,,Ban,100,"[1, 5, 10, 20, 50, 100, 200, 500, 1000]"
Mongolian tugrik,MNT,496,₮,,Möngö,100,"[1, 5, 10, 20, 50, 100, 500, 1000, 5000, 10000, 20000]"
Moroccan dirham,MAD,504,د.م.,,Centime,100,"[20, 50, 100, 200]"
Mozambican metical,MZN,943,MT,,Centavo,100,"[20, 50, 100, 200, 500, 1000]"
Myanma kyat,MMK,104,Ks,,Pya,100,"[1, 5, 10, 20, 50, 100, 200, 500, 1000, 5000, 10000]"
Namibian dollar,NAD,516,$,N$,Cent,100,"[10, 20, 30, 50, 100, 200]"
Nepalese rupee,NPR,524,₨,,Paisa,100,"[1, 2, 5, 10, 20, 25, 50, 100, 250, 500, 1000]"
Netherlands Antillean guilder,ANG,532,ƒ,,Cent,100,"[10, 25, 50, 100]"
New Taiwan dollar,TWD,901,$,NT$,Cent,100,"[100, 200, 500, 1000, 2000]"
New Zealand dollar,NZD,554,$,,Cent,100,"[1, 2, 5, 10, 20, 50, 100]"
Nicaraguan córdoba,NIO,558,C$,,Centavo,100,"[5, 10, 20, 50, 100, 200, 500, 1000]"
Nigerian naira,NGN,566,₦,,Kobo,100,"[5, 10, 20, 50, 100, 200, 500, 1000]"
North Korean won,KPW,408,₩,,Chon,100,"[5, 10, 50, 100, 200, 500, 1000, 2000, 5000]"
Norwegian krone,NOK,578,kr,,Øre,100,"[50, 100, 200, 500, 1000]"
Omani rial,OMR,512,ر.ع.,,Baisa,1000,"[0.5, 1, 5, 10, 20, 50, 100, 200]"
Pakistani rupee,PKR,586,₨,,Paisa,100,"[10, 20, 50, 100, 500, 1000, 5000]"
Panamanian balboa,PAB,590,B/.,,Centésimo,100,[]
Papua New Guinean kina,PGK,598,K,,Toea,100,"[2, 5, 10, 20, 50, 100]"
Paraguayan guaraní,PYG,600,₲,,Céntimo,100,"[2000, 5000, 10000, 20000, 50000, 100000]"
Peruvian nuevo sol,PEN,604,S/.,,Céntimo,100,"[10, 20, 50, 100, 200]"
Philippine peso,PHP,608,₱,,Centavo,100,"[20, 50, 100, 200, 500, 1000]"
Polish złoty,PLN,985,zł,,Grosz,100,"[10, 20, 50, 100, 200, 500]"
Pound sterling,GBP,826,£,,Penny,100,"[1, 5, 10, 20, 50, 100]"
Qatari riyal,QAR,634,ر.ق,,Dirham,100,"[1, 5, 10, 50, 100, 500]"
Romanian new leu,RON,946,L,,Ban,100,"[1, 5, 10, 50, 100, 200, 500]"
Russian rouble,RUB,643,руб.,,Kopek,100,"[5, 10, 50, 100, 200, 500, 1000, 2000, 5000]"
Rwandan franc,RWF,646,Fr,,Centime,100,"[500, 1000, 2000, 5000]"
Saint Helena pound,SHP,654,£,,Penny,100,"[5, 10, 20]"
Samoan tala,WST,882,T,,Sene,100,"[2, 5, 10, 20, 50, 100]"
São Tomé and Príncipe dobra,STD,678,Db,,Cêntimo,100,"[5, 10, 20, 50, 100, 200]"
